,epoch,loss,accuracy,val_loss,val_accuracy
335,336.0,1.7973146268299647,0.19594594594594597,1.7901992499828339,0.20252403846153846
336,337.0,1.798474601336888,0.19431708494208494,1.7881509363651276,0.20823317307692307
337,338.0,1.7977254731314523,0.19350265444015444,1.7848641276359558,0.20823317307692307
338,339.0,1.7977619682039534,0.19268822393822393,1.7902330458164215,0.2139423076923077
339,340.0,1.799457005092076,0.19298986486486486,1.797942876815796,0.19681490384615385
340,341.0,1.7991804906300135,0.19492036679536678,1.7907569706439972,0.22536057692307693
341,342.0,1.7969076548303877,0.1989925193050193,1.7843818366527557,0.22536057692307693
342,343.0,1.7965591379574366,0.19980694980694982,1.7953849732875824,0.19110576923076922
343,344.0,1.797205192702157,0.1989925193050193,1.7946183383464813,0.20252403846153846
344,345.0,1.7996844564165388,0.19492036679536678,1.7836840748786926,0.2139423076923077
345,346.0,1.7973831977163042,0.1965492277992278,1.785856455564499,0.20252403846153846
346,347.0,1.7969086425645011,0.1989925193050193,1.791227400302887,0.19110576923076922
347,348.0,1.7973534635135107,0.1965492277992278,1.7898600101470947,0.2139423076923077
348,349.0,1.7983056562287467,0.19247707528957528,1.7883322834968567,0.20823317307692307
349,350.0,1.7974453568458557,0.1965492277992278,1.790281504392624,0.19681490384615385
350,351.0,1.7965811831610543,0.1989925193050193,1.7892583906650543,0.19110576923076922
351,352.0,1.7972467967442103,0.1965492277992278,1.788133680820465,0.2139423076923077
352,353.0,1.7960241522107805,0.19817808880308882,1.7830051481723785,0.23677884615384615
353,354.0,1.7976415327617101,0.1960364382239382,1.7897372245788574,0.20823317307692307
354,355.0,1.7983730605670385,0.19685086872586874,1.7878503203392029,0.22536057692307693
355,356.0,1.7953206981931413,0.20010859073359072,1.7851487398147583,0.20823317307692307
356,357.0,1.7964141368865967,0.20092302123552125,1.7822372615337372,0.2196514423076923
357,358.0,1.7971224273954118,0.1960364382239382,1.789105236530304,0.20252403846153846
358,359.0,1.7963001728057861,0.20041023166023167,1.7862578928470612,0.2196514423076923
359,360.0,1.7981566020420618,0.19715250965250966,1.788142740726471,0.20823317307692307
360,361.0,1.7970046997070312,0.19715250965250966,1.790670931339264,0.2139423076923077
361,362.0,1.796423281942095,0.1990830115830116,1.7848807573318481,0.22536057692307693
362,363.0,1.7955171636172704,0.2031551640926641,1.7883970141410828,0.20823317307692307
363,364.0,1.796359658241272,0.1990830115830116,1.794177770614624,0.20252403846153846
364,365.0,1.7973069037709917,0.1990830115830116,1.7837797403335571,0.22536057692307693
365,366.0,1.7960360305649894,0.20122466216216214,1.7906196415424347,0.20823317307692307
366,367.0,1.7971108981541224,0.19878137065637064,1.79005366563797,0.20252403846153846
367,368.0,1.7969718149730138,0.20203909266409267,1.787885993719101,0.2139423076923077
368,369.0,1.796201160975865,0.19989744208494206,1.7822962403297424,0.2139423076923077
369,370.0,1.7946527429989405,0.2015263030888031,1.7819508910179138,0.22536057692307693
370,371.0,1.7956581626619612,0.19989744208494206,1.7862789332866669,0.2139423076923077
371,372.0,1.7948293771062578,0.2031551640926641,1.7875476777553558,0.20252403846153846
372,373.0,1.795475721359253,0.20182794401544402,1.785839557647705,0.20252403846153846
373,374.0,1.7960535798754012,0.20264237451737452,1.787912666797638,0.20823317307692307
374,375.0,1.7960206525666373,0.1993846525096525,1.7959878742694855,0.20823317307692307
375,376.0,1.7951955710138594,0.20182794401544402,1.7812619805335999,0.2196514423076923
376,377.0,1.7956312383924211,0.19857022200772198,1.7896243631839752,0.20252403846153846
377,378.0,1.7954977750778198,0.1993846525096525,1.7773956954479218,0.23106971153846154
378,379.0,1.7952050055776323,0.20182794401544402,1.7913458943367004,0.2139423076923077
379,380.0,1.796566937650953,0.200199083011583,1.7874351739883423,0.20252403846153846
380,381.0,1.7970488326890128,0.19968629343629343,1.7915803790092468,0.19681490384615385
381,382.0,1.7953559160232544,0.20212958494208494,1.7814582288265228,0.22536057692307693
382,383.0,1.794734307697841,0.20538730694980695,1.788622885942459,0.20823317307692307
383,384.0,1.7956400087901525,0.20212958494208494,1.7855583131313324,0.20252403846153846
384,385.0,1.7952612042427063,0.20375844594594597,1.7827388048171997,0.22536057692307693
385,386.0,1.7948873128209795,0.20212958494208494,1.7925303876399994,0.20252403846153846
386,387.0,1.7948682733944483,0.20212958494208494,1.7971304655075073,0.19681490384615385
387,388.0,1.7948277848107475,0.20620173745173748,1.7853028178215027,0.22536057692307693
388,389.0,1.7943422879491533,0.20538730694980695,1.7869490385055542,0.2139423076923077
389,390.0,1.796095337186541,0.20050072393822393,1.7845041453838348,0.23106971153846154
390,391.0,1.7943719625473022,0.20457287644787644,1.787575125694275,0.2139423076923077
391,392.0,1.7936558893748693,0.20457287644787644,1.7859286665916443,0.2196514423076923
392,393.0,1.7951047761099679,0.20212958494208494,1.7793695330619812,0.23106971153846154
393,394.0,1.7962206602096558,0.20324565637065636,1.785958617925644,0.20252403846153846
394,395.0,1.795167088508606,0.20792109073359072,1.790226548910141,0.2196514423076923
395,396.0,1.7951165267399378,0.2030345077220077,1.7916949391365051,0.20823317307692307
396,397.0,1.7951261401176453,0.20710666023166024,1.7854153513908386,0.2139423076923077
397,398.0,1.793580915246691,0.20985159266409267,1.7954204380512238,0.19110576923076922
398,399.0,1.7954347814832414,0.20740830115830117,1.789898931980133,0.19110576923076922
399,400.0,1.7949574419430323,0.20985159266409267,1.7799285650253296,0.20823317307692307
400,401.0,1.7939421279089791,0.20985159266409267,1.783620297908783,0.20823317307692307
401,402.0,1.79405220917293,0.20740830115830117,1.787674069404602,0.20252403846153846
402,403.0,1.7943105782781328,0.20822273166023167,1.7775956690311432,0.2139423076923077
403,404.0,1.7953818525586809,0.20496500965250966,1.78374382853508,0.20252403846153846
404,405.0,1.7947626539639063,0.20608108108108109,1.7810123264789581,0.2139423076923077
405,406.0,1.7936760953494482,0.2109676640926641,1.7794820666313171,0.20823317307692307
406,407.0,1.7928696615355355,0.2101532335907336,1.7787374556064606,0.2235576923076923
407,408.0,1.7940991946629115,0.2093388030888031,1.7862175703048706,0.21213942307692307
408,409.0,1.7944312861987524,0.2068955115830116,1.7807382643222809,0.21213942307692307
409,410.0,1.7937014954430717,0.2085243725868726,1.7931102514266968,0.21033653846153846
410,411.0,1.793379749570574,0.2085243725868726,1.7860245108604431,0.21604567307692307
411,412.0,1.794472030230931,0.20770994208494206,1.7929994463920593,0.21033653846153846
412,413.0,1.7949156505720956,0.20282335907335908,1.7831815779209137,0.2274639423076923
413,414.0,1.793918592589242,0.2085243725868726,1.7783522009849548,0.2217548076923077
414,415.0,1.7927958028657096,0.2101532335907336,1.7829680740833282,0.2217548076923077
415,416.0,1.7927095293998718,0.2101532335907336,1.7804489731788635,0.2217548076923077
416,417.0,1.793609891619001,0.20608108108108109,1.7913468182086945,0.19891826923076922
417,418.0,1.7919208577701025,0.20770994208494206,1.7825394570827484,0.2274639423076923
418,419.0,1.795227357319423,0.20526665057915056,1.7860471904277802,0.2274639423076923
419,420.0,1.7928453258105688,0.2068955115830116,1.780411720275879,0.23317307692307693
420,421.0,1.7925727282251631,0.2109676640926641,1.796785444021225,0.19891826923076922
421,422.0,1.7932207924979073,0.2093388030888031,1.7928382754325867,0.21033653846153846
422,423.0,1.7933656488146101,0.20608108108108109,1.7874232530593872,0.2217548076923077
423,424.0,1.7941269874572754,0.20526665057915056,1.7796044051647186,0.23888221153846154
424,425.0,1.7926927634647913,0.2085243725868726,1.7829326391220093,0.2217548076923077
425,426.0,1.7933275869914465,0.20608108108108109,1.7789958715438843,0.24459134615384615
426,427.0,1.7933596287454878,0.2085243725868726,1.7822257280349731,0.2217548076923077
427,428.0,1.7932018552507674,0.2085243725868726,1.7894010245800018,0.20462740384615385
428,429.0,1.7935458847454615,0.20608108108108109,1.7835705280303955,0.21424278846153846
429,430.0,1.7926103472709656,0.2101532335907336,1.7853797674179077,0.2313701923076923
430,431.0,1.7930221472467696,0.20770994208494206,1.779654860496521,0.23707932692307693
431,432.0,1.793660112789699,0.2068955115830116,1.7832223773002625,0.21995192307692307
432,433.0,1.7931894830295019,0.20608108108108109,1.7832372784614563,0.24278846153846154
433,434.0,1.7916829330580575,0.2125965250965251,1.7883252501487732,0.21424278846153846
434,435.0,1.7928258265767778,0.20770994208494206,1.779646873474121,0.23707932692307693
435,436.0,1.7925404906272888,0.2068955115830116,1.783981829881668,0.2256610576923077
436,437.0,1.7925009982926505,0.2085243725868726,1.7874986231327057,0.2313701923076923
437,438.0,1.79274582862854,0.2068955115830116,1.7838411927223206,0.20853365384615385
438,439.0,1.791897748197828,0.2125965250965251,1.7802966237068176,0.2313701923076923
439,440.0,1.7928441422326225,0.20770994208494206,1.7868519723415375,0.21995192307692307
440,441.0,1.793371285711016,0.2085243725868726,1.7851500511169434,0.21995192307692307
441,442.0,1.7917553356715612,0.20964044401544402,1.7853754758834839,0.2256610576923077
442,443.0,1.7924786465508598,0.20882601351351351,1.7875717282295227,0.21424278846153846
443,444.0,1.793342113494873,0.208011583011583,1.7933280169963837,0.20282451923076922
444,445.0,1.79314352784838,0.20882601351351351,1.779209941625595,0.2217548076923077
445,446.0,1.7935443094798498,0.20882601351351351,1.78701713681221,0.21604567307692307
446,447.0,1.791944410119738,0.20882601351351351,1.7885380387306213,0.19891826923076922
447,448.0,1.7917125480515617,0.20964044401544402,1.7830574214458466,0.2217548076923077
448,449.0,1.7913055760519845,0.20964044401544402,1.781742423772812,0.20462740384615385
449,450.0,1.792704199041639,0.208011583011583,1.7744038701057434,0.23888221153846154
450,451.0,1.7922891208103724,0.208011583011583,1.7793108820915222,0.2274639423076923
451,452.0,1.790717031274523,0.21289816602316605,1.7834109663963318,0.2274639423076923
452,453.0,1.7914797237941198,0.21238537644787644,1.7867364883422852,0.2373798076923077
453,454.0,1.792232802936009,0.22535593629343628,1.78534597158432,0.22596153846153846
454,455.0,1.7932645848819189,0.2277992277992278,1.7798086106777191,0.25450721153846156
455,456.0,1.7915557026863098,0.2302425193050193,1.7734120786190033,0.2716346153846154
456,457.0,1.7919022015162878,0.2277992277992278,1.7871670126914978,0.2430889423076923
457,458.0,1.791834490639823,0.22617036679536678,1.7856940925121307,0.23167067307692307
458,459.0,1.7910317948886327,0.2269847972972973,1.7804045975208282,0.2373798076923077
459,460.0,1.7890726242746626,0.23350024131274133,1.7748044431209564,0.25450721153846156
460,461.0,1.790402591228485,0.2302425193050193,1.7894897758960724,0.2373798076923077
461,462.0,1.7906503336770194,0.2286136583011583,1.7783753871917725,0.2716346153846154
462,463.0,1.7914292982646398,0.22942808880308882,1.7801716029644012,0.24879807692307693
463,464.0,1.7915792635508947,0.22617036679536678,1.7833471298217773,0.2430889423076923
464,465.0,1.7905567118099757,0.23105694980694982,1.785589873790741,0.23557692307692307
465,466.0,1.7903995854513985,0.23135859073359072,1.7756260335445404,0.25841346153846156
466,467.0,1.7909074170248849,0.23054416023166024,1.7843205332756042,0.23557692307692307
467,468.0,1.7898859892572676,0.23135859073359072,1.7907403707504272,0.22986778846153846
468,469.0,1.7913569126810347,0.22810086872586874,1.7821685671806335,0.2412860576923077
469,470.0,1.7922813126019068,0.2248431467181467,1.7826497554779053,0.2527043269230769
470,471.0,1.7915690626416887,0.22972972972972974,1.7855596840381622,0.2469951923076923
471,472.0,1.7910704612731934,0.2289152992277992,1.7855999767780304,0.23557692307692307
472,473.0,1.7895519988877433,0.22810086872586874,1.7853146493434906,0.2509014423076923
473,474.0,1.7915538208825248,0.22972972972972974,1.7864208221435547,0.22806490384615385
474,475.0,1.7931762082236153,0.22758807915057913,1.7807038724422455,0.2566105769230769
475,476.0,1.7885161212512426,0.23084580115830117,1.7779855728149414,0.26231971153846156
476,477.0,1.7908464159284319,0.23247466216216214,1.7913835942745209,0.22806490384615385
477,478.0,1.7912476233073644,0.23003137065637064,1.7816280126571655,0.2566105769230769
478,479.0,1.7923088584627425,0.23084580115830117,1.7781938910484314,0.23948317307692307
479,480.0,1.7901606815201896,0.23328909266409267,1.7834761440753937,0.2451923076923077
480,481.0,1.7897581798689706,0.23166023166023167,1.7924014925956726,0.23948317307692307
481,482.0,1.7906017388616289,0.23166023166023167,1.7825010120868683,0.23377403846153846
482,483.0,1.7902626224926539,0.23166023166023167,1.7918302416801453,0.22806490384615385
483,484.0,1.7891459975923811,0.23328909266409267,1.7823230028152466,0.23948317307692307
484,485.0,1.7893791879926408,0.23410352316602318,1.7813350856304169,0.23948317307692307
485,486.0,1.7901379466056824,0.22921694015444016,1.7833841741085052,0.2566105769230769
486,487.0,1.7905571460723877,0.23084580115830117,1.7788566946983337,0.2451923076923077
487,488.0,1.7905545319829668,0.23003137065637064,1.774834305047989,0.2451923076923077
488,489.0,1.7888962371008736,0.2327763030888031,1.7790131568908691,0.2509014423076923
489,490.0,1.7894575340407235,0.23796452702702703,1.772300660610199,0.26802884615384615
490,491.0,1.7901822669165475,0.23389237451737452,1.7814341485500336,0.2451923076923077
491,492.0,1.7898465480123247,0.23226351351351351,1.781745433807373,0.2451923076923077
492,493.0,1.7896409375326974,0.231449083011583,1.7793354392051697,0.2451923076923077
493,494.0,1.7876798255102975,0.23715009652509653,1.7806859016418457,0.2451923076923077
494,495.0,1.7886848109109061,0.23633566602316605,1.78056401014328,0.2509014423076923
495,496.0,1.790997794696263,0.2306346525096525,1.781854122877121,0.2451923076923077
496,497.0,1.7890587108475822,0.23633566602316605,1.7826736271381378,0.26802884615384615
497,498.0,1.7901449288640703,0.23552123552123552,1.7787896692752838,0.2451923076923077
498,499.0,1.7901834164346968,0.23470680501930502,1.77675861120224,0.2566105769230769
499,500.0,1.7899688822882516,0.23226351351351351,1.782780796289444,0.2566105769230769
500,501.0,1.7900350689888,0.2306346525096525,1.780118465423584,0.2566105769230769
501,502.0,1.790340781211853,0.23307794401544402,1.7814491093158722,0.2451923076923077
502,503.0,1.7889309780938285,0.23633566602316605,1.7772479355335236,0.2509014423076923
503,504.0,1.7884785618100847,0.23470680501930502,1.7741288840770721,0.26231971153846156
504,505.0,1.7886608498437064,0.23307794401544402,1.7808775007724762,0.2451923076923077
505,506.0,1.7893163136073522,0.23307794401544402,1.780504196882248,0.2566105769230769
506,507.0,1.7886234521865845,0.23552123552123552,1.7862626910209656,0.2451923076923077
507,508.0,1.790038330214364,0.2290057915057915,1.7781570553779602,0.26231971153846156
508,509.0,1.7894279190472193,0.23337958494208494,1.7739962935447693,0.2451923076923077
509,510.0,1.789396115711757,0.23419401544401544,1.7794083654880524,0.26231971153846156
510,511.0,1.7886802554130554,0.23419401544401544,1.7837565243244171,0.2166466346153846
511,512.0,1.7893297161374773,0.23256515444015444,1.7844539284706116,0.23948317307692307
512,513.0,1.788676151207515,0.23419401544401544,1.772501140832901,0.2566105769230769
513,514.0,1.7894574318613325,0.23337958494208494,1.7824566960334778,0.2451923076923077
514,515.0,1.7902414117540633,0.23500844594594597,1.785733848810196,0.2451923076923077
515,516.0,1.7899837408746992,0.23093629343629343,1.7779398560523987,0.2509014423076923
516,517.0,1.7885238783700126,0.23419401544401544,1.780618667602539,0.2566105769230769
517,518.0,1.7874565465109689,0.23745173745173748,1.7801362872123718,0.2451923076923077
518,519.0,1.7885306903294154,0.23337958494208494,1.7790238559246063,0.2566105769230769
519,520.0,1.7889860272407532,0.23500844594594597,1.7868354320526123,0.2451923076923077
520,521.0,1.787999085017613,0.23337958494208494,1.7804662883281708,0.2509014423076923
